#,Name,Type 1,Type 2,Legendary,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Generation
1,Bulbasaur,Grass,Poison,Test 2,591,45,49,49,65,65,45,Test 1
2,Ivysaur,Grass,Poison,Test 2,750,60,62,63,80,80,60,Test 1
3,Venusaur,Grass,Poison,Test 2,970,80,82,83,100,100,80,Test 1
3,VenusaurMega Venusaur,Grass,Poison,Test 2,1170,80,100,123,122,120,80,Test 1
4,Charmander,Fire,,Test 2,553,39,52,43,60,50,65,Test 1
5,Charmeleon,Fire,,Test 2,730,58,64,58,80,65,80,Test 1
6,Charizard,Fire,Flying,Test 2,968,78,84,78,109,85,100,Test 1
6,CharizardMega Charizard X,Fire,Dragon,Test 2,1168,78,130,111,130,85,100,Test 1
6,CharizardMega Charizard Y,Fire,Flying,Test 2,1168,78,104,78,159,115,100,Test 1
7,Squirtle,Water,,Test 2,585,44,48,65,50,64,43,Test 1
8,Wartortle,Water,,Test 2,752,59,63,80,65,80,58,Test 1
9,Blastoise,Water,,Test 2,982,79,83,100,85,105,78,Test 1
9,BlastoiseMega Blastoise,Water,,Test 2,1182,79,103,120,135,115,78,Test 1
10,Caterpie,Bug,,False,345,45,30,35,20,20,45,1
11,Metapod,Bug,,False,380,50,20,55,25,25,30,1
12,Butterfree,Bug,Flying,Test 2,720,60,45,50,90,80,70,Test 1
13,Weedle,Bug,Poison,False,340,40,35,30,20,20,50,1
14,Kakuna,Bug,Poison,False,375,45,25,50,25,25,35,1
15,Beedrill,Bug,Poison,Test 2,715,65,90,40,45,80,75,Test 1
15,BeedrillMega Beedrill,Bug,Poison,Test 2,845,65,150,40,15,80,145,Test 1
16,Pidgey,Normal,Flying,False,446,40,45,40,35,35,56,1
17,Pidgeotto,Normal,Flying,Test 2,627,63,60,55,50,50,71,Test 1
18,Pidgeot,Normal,Flying,Test 2,857,83,80,75,70,70,101,Test 1
18,PidgeotMega Pidgeot,Normal,Flying,Test 2,1037,83,80,80,135,80,121,Test 1
19,Rattata,Normal,,False,434,30,56,35,25,35,72,1
20,Raticate,Normal,,Test 2,729,55,81,60,50,70,97,Test 1
21,Spearow,Normal,Flying,False,454,40,60,30,31,31,70,1
22,Fearow,Normal,Flying,Test 2,784,65,90,65,61,61,100,Test 1
23,Ekans,Poison,,Test 2,521,35,60,44,40,54,55,Test 1
24,Arbok,Poison,,Test 2,796,60,85,69,65,79,80,Test 1
25,Pikachu,Electric,,Test 2,550,35,55,40,50,50,90,Test 1
26,Raichu,Electric,,Test 2,860,60,90,55,90,80,110,Test 1
27,Sandshrew,Ground,,Test 2,560,50,75,85,20,30,40,Test 1
28,Sandslash,Ground,,Test 2,835,75,100,110,45,55,65,Test 1
29,Nidoran (Female),Poison,,Test 2,509,55,47,52,40,40,41,Test 1
30,Nidorina,Poison,,Test 2,674,70,62,67,55,55,56,Test 1
31,Nidoqueen,Poison,Ground,Test 2,934,90,92,87,75,85,76,Test 1
32,Nidoran (Male),Poison,,False,496,46,57,40,40,40,50,1
33,Nidorino,Poison,,Test 2,665,61,72,57,55,55,65,Test 1
34,Nidoking,Poison,Ground,Test 2,925,81,102,77,85,75,85,Test 1
35,Clefairy,Fairy,,Test 2,611,70,45,48,60,65,35,Test 1
36,Clefable,Fairy,,Test 2,906,95,70,73,95,90,60,Test 1
37,Vulpix,Fire,,Test 2,533,38,41,40,50,65,65,Test 1
38,Ninetales,Fire,,Test 2,910,73,76,75,81,100,100,Test 1
39,Jigglypuff,Normal,Fairy,Test 2,520,115,45,20,45,25,20,Test 1
40,Wigglytuff,Normal,Fairy,Test 2,825,140,70,45,85,50,45,Test 1
41,Zubat,Poison,Flying,False,435,40,45,35,30,40,55,1
42,Golbat,Poison,Flying,Test 2,820,75,80,70,65,75,90,Test 1
43,Oddish,Grass,Poison,Test 2,610,45,50,55,75,65,30,Test 1
44,Gloom,Grass,Poison,Test 2,750,60,65,70,85,75,40,Test 1
45,Vileplume,Grass,Poison,Test 2,930,75,80,85,110,90,50,Test 1
46,Paras,Bug,Grass,Test 2,545,35,70,55,45,55,25,Test 1
47,Parasect,Bug,Grass,Test 2,780,60,95,80,60,80,30,Test 1
48,Venonat,Bug,Poison,Test 2,565,60,55,50,40,55,45,Test 1
49,Venomoth,Bug,Poison,Test 2,810,70,65,60,90,75,90,Test 1
50,Diglett,Ground,,False,435,10,55,25,35,45,95,1
51,Dugtrio,Ground,,Test 2,690,35,80,50,50,70,120,Test 1
52,Meowth,Normal,,False,490,40,45,35,40,40,90,1
53,Persian,Normal,,Test 2,765,65,70,60,65,65,115,Test 1
54,Psyduck,Water,,Test 2,585,50,52,48,65,50,55,Test 1
55,Golduck,Water,,Test 2,915,80,82,78,95,80,85,Test 1
56,Mankey,Fighting,,Test 2,540,40,80,35,35,45,70,Test 1
57,Primeape,Fighting,,Test 2,815,65,105,60,60,70,95,Test 1
58,Growlithe,Fire,,Test 2,640,55,70,45,70,50,60,Test 1
